Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,6.673750,6.715000,6.652500,6.713750,5.173339,7395200
2014-06-30,6.716250,6.775000,6.715000,6.721250,5.179118,8257600
2014-07-01,6.702500,6.750000,6.687500,6.718750,5.177191,5745600
2014-07-02,6.731250,6.735000,6.687500,6.706250,5.167560,7676800
2014-07-03,6.722500,6.728750,6.661250,6.716250,5.175265,6857600
2014-07-07,6.905000,6.965000,6.885000,6.947500,5.353457,13790400
2014-07-08,6.935000,6.971250,6.913750,6.943750,5.350567,13419200
2014-07-09,6.898750,6.923750,6.845000,6.878750,5.300481,10447200
2014-07-10,6.822500,6.967500,6.787500,6.956250,5.360199,16590400
2014-07-11,7.018750,7.062500,6.672500,6.777500,5.222461,31959200
2014-07-14,6.712500,6.762500,6.686250,6.708750,5.169486,15649600
2014-07-15,6.701250,6.720000,6.647500,6.671250,5.140589,13370400
2014-07-16,6.717500,6.855000,6.717500,6.852500,5.280253,22400000
2014-07-17,6.780000,6.806250,6.642500,6.651250,5.125178,10208000
2014-07-18,6.702500,6.791250,6.682500,6.778750,5.223424,9424800
2014-07-21,6.666250,6.691250,6.583750,6.686250,5.152148,15012000
2014-07-22,6.741250,6.828750,6.735000,6.788750,5.231130,10775200
2014-07-23,6.990000,6.990000,6.911250,6.936250,5.344788,10732000
2014-07-24,6.993750,7.015000,6.917500,6.971250,5.371757,7050400
2014-07-25,6.948750,6.960000,6.881250,6.900000,5.316855,4182400
2014-07-28,6.925000,6.988750,6.905000,6.985000,5.382351,7425600
2014-07-29,6.985000,6.985000,6.918750,6.923750,5.335156,6224000
2014-07-30,6.946250,6.981250,6.925000,6.955000,5.359235,4294400
2014-07-31,6.877500,6.903750,6.837500,6.852500,5.280253,9312000
2014-08-01,6.860000,6.906250,6.830000,6.896250,5.313965,11020800
2014-08-04,7.087500,7.161250,7.061250,7.157500,5.515274,13833600
2014-08-05,7.246250,7.265000,7.153750,7.212500,5.557653,16360800
2014-08-06,7.010000,7.060000,6.891250,7.033750,5.419917,17884000
2014-08-07,7.148750,7.187500,7.122500,7.143750,5.504678,19896000
2014-08-08,7.117500,7.257500,7.107500,7.233750,5.574029,13076800
2014-08-11,7.280000,7.336250,7.275000,7.308750,5.631820,6973600
2014-08-12,7.268750,7.305000,7.197500,7.226250,5.568250,10252000
2014-08-13,7.306250,7.316250,7.258750,7.288750,5.616410,5648000
2014-08-14,7.295000,7.337500,7.252500,7.266250,5.599072,7859200
2014-08-15,7.288750,7.306250,7.201250,7.267500,5.600034,7153600
2014-08-18,7.266250,7.312500,7.218750,7.300000,5.625079,8122400
2014-08-19,7.297500,7.300000,7.247500,7.263750,5.597146,10052800
2014-08-20,7.305000,7.360000,7.278750,7.310000,5.632784,6472000
2014-08-21,7.300000,7.322500,7.250000,7.296250,5.622188,4504800
2014-08-22,7.382500,7.440000,7.361250,7.373750,5.681906,9979200
2014-08-25,7.432500,7.455000,7.395000,7.412500,5.711766,7740800
2014-08-26,7.438750,7.450000,7.387500,7.430000,5.725250,5948000
2014-08-27,7.460000,7.483750,7.433750,7.445000,5.736809,8616000
2014-08-28,7.392500,7.416250,7.340000,7.407500,5.707914,6011200
2014-08-29,7.430000,7.442500,7.400000,7.437500,5.731031,4992800
2014-09-02,7.432500,7.458750,7.411250,7.431250,5.726213,5344800
2014-09-03,7.642500,7.680000,7.558750,7.652500,5.896700,16922400
2014-09-04,7.662500,7.678750,7.626250,7.638750,5.886105,10976800
2014-09-05,7.651250,7.705000,7.637500,7.701250,5.934265,8839200
2014-09-08,7.758750,7.770000,7.693750,7.718750,5.947750,10463200
2014-09-09,7.662500,7.670000,7.516250,7.536250,5.807123,16181600
2014-09-10,7.497500,7.573750,7.493750,7.556250,5.822534,10095200
2014-09-11,7.543750,7.548750,7.486250,7.513750,5.789785,7954400
2014-09-12,7.500000,7.522500,7.425000,7.453750,5.743550,9525600
2014-09-15,7.437500,7.467500,7.376250,7.381250,5.687686,7170400
2014-09-16,7.413750,7.495000,7.397500,7.465000,5.752221,12452800
2014-09-17,7.636250,7.651250,7.363750,7.402500,5.704061,29980000
2014-09-18,7.500000,7.513750,7.388750,7.432500,5.727178,27912000
2014-09-19,7.496250,7.511250,7.427500,7.440000,5.732956,18280800
2014-09-22,7.421250,7.437500,7.343750,7.362500,5.673239,13998400
2014-09-23,7.327500,7.380000,7.306250,7.358750,5.670349,10791200
2014-09-24,7.363750,7.460000,7.358750,7.457500,5.746440,9965600
2014-09-25,7.428750,7.478750,7.360000,7.372500,5.680944,17225600
2014-09-26,7.455000,7.522500,7.431250,7.510000,5.786896,11916000
2014-09-29,7.508750,7.578750,7.501250,7.565000,5.829277,12071200
2014-09-30,7.541250,7.588750,7.521250,7.561250,5.826386,11716800
2014-10-01,7.690000,7.703750,7.515000,7.522500,5.796528,21757600
2014-10-02,7.493750,7.507500,7.425000,7.452500,5.742589,11476800
2014-10-03,7.493750,7.528750,7.472500,7.507500,5.784970,10890400
2014-10-06,7.553750,7.641250,7.532500,7.623750,5.874547,8992000
2014-10-07,7.731250,7.806250,7.511250,7.531250,5.803270,32560800
2014-10-08,7.383750,7.563750,7.383750,7.546250,5.814828,18364800
2014-10-09,7.483750,7.515000,7.388750,7.426250,5.722362,19873600
2014-10-10,7.800000,7.945000,7.731250,7.852500,6.050813,46504000
2014-10-13,8.005000,8.150000,7.968750,7.981250,6.150023,26402400
2014-10-14,7.900000,8.186250,7.900000,8.060000,6.258932,22148000
2014-10-15,7.981250,8.125000,7.917500,8.020000,6.227870,26490400
2014-10-16,7.792500,7.905000,7.696250,7.862500,6.105565,17798400
2014-10-17,7.877500,7.951250,7.720000,7.753750,6.021116,26712800
2014-10-20,7.695000,7.806250,7.686250,7.780000,6.041499,17532800
2014-10-21,7.766250,7.820000,7.700000,7.795000,6.053148,17991200
2014-10-22,7.753750,7.812500,7.700000,7.715000,5.991024,6953600
2014-10-23,7.772500,7.806250,7.683750,7.686250,5.968698,9201600
2014-10-24,7.712500,7.833750,7.682500,7.772500,6.035676,11439200
2014-10-27,7.746250,7.805000,7.686250,7.743750,6.013350,14193600
2014-10-28,7.775000,7.847500,7.763750,7.841250,6.089063,13288000
2014-10-29,7.925000,8.018750,7.913750,8.000000,6.212337,11031200
2014-10-30,8.026250,8.178750,8.010000,8.155000,6.332702,11364000
2014-10-31,8.278750,8.363750,8.250000,8.357500,6.489953,13800800
2014-11-03,8.337500,8.407500,8.328750,8.375000,6.503543,8119200
2014-11-04,8.377500,8.412500,8.338750,8.378750,6.506454,5898400
2014-11-05,8.462500,8.516250,8.357500,8.436250,6.551106,8804800
2014-11-06,8.435000,8.483750,8.413750,8.447500,6.559841,5703200
2014-11-07,8.452500,8.533750,8.452500,8.500000,6.600610,10475200
2014-11-10,8.482500,8.530000,8.448750,8.470000,6.577313,7221600
2014-11-11,8.455000,8.482500,8.380000,8.398750,6.521986,7135200
2014-11-12,8.387500,8.455000,8.372500,8.393750,6.518103,10301600
2014-11-13,8.502500,8.533750,8.463750,8.495000,6.596727,5960800
2014-11-14,8.480000,8.487500,8.427500,8.480000,6.585079,5544800
2014-11-17,8.500000,8.611250,8.492500,8.498750,6.599639,7201600
2014-11-18,8.517500,8.563750,8.357500,8.416250,6.535574,12603200
2014-11-19,8.430000,8.441250,8.373750,8.402500,6.524896,12568800
2014-11-20,8.477500,8.518750,8.225000,8.281250,6.430742,24224000
2014-11-21,8.398750,8.488750,8.367500,8.481250,6.586050,7828000
2014-11-24,8.576250,8.745000,8.546250,8.707500,6.761743,15858400
2014-11-25,8.618750,8.658750,8.565000,8.606250,6.683117,10488000
2014-11-26,8.645000,8.745000,8.643750,8.733750,6.782127,8368000
2014-11-28,8.713750,8.781250,8.662500,8.730000,6.779213,6607200
2014-12-01,8.712500,8.795000,8.695000,8.730000,6.779213,8661600
2014-12-02,8.590000,8.655000,8.525000,8.638750,6.708356,7289600
2014-12-03,8.638750,8.722500,8.561250,8.717500,6.769508,6812000
2014-12-04,8.585000,8.606250,8.523750,8.550000,6.639437,8306400
2014-12-05,8.458750,8.472500,8.372500,8.416250,6.535574,10832000
2014-12-08,8.070000,8.140000,7.997500,8.077500,6.272521,23078800
2014-12-09,8.030000,8.112500,7.937500,8.042500,6.245341,16233200
2014-12-10,8.017500,8.045000,7.847500,7.850000,6.095858,10096000
2014-12-11,7.742500,7.960000,7.715000,7.912500,6.144392,16550800
2014-12-12,7.835000,7.930000,7.812500,7.817500,6.070621,13734800
2014-12-15,7.745000,7.800000,7.672500,7.720000,5.994907,14128000
2014-12-16,7.627500,7.845000,7.602500,7.750000,6.018205,18684800
2014-12-17,7.720000,7.850000,7.682500,7.837500,6.086151,19172800
2014-12-18,7.935000,8.150000,7.935000,8.137500,6.319114,18774800
2014-12-19,8.135000,8.155000,8.025000,8.032500,6.237576,14258800
2014-12-22,7.985000,8.047500,7.950000,8.025000,6.231752,9712800
2014-12-23,7.917500,8.022500,7.915000,8.012500,6.222045,8671600
2014-12-24,7.860000,8.017500,7.860000,7.935000,6.161863,4644000
2014-12-26,8.050000,8.050000,7.950000,7.950000,6.173512,2529600
2014-12-29,7.957500,8.005000,7.945000,7.947500,6.171571,3344400
2014-12-30,8.002500,8.027500,7.850000,7.867500,6.109447,5722800
2014-12-31,7.930000,7.987500,7.850000,7.865000,6.107506,5498800
2015-01-02,8.057500,8.060000,7.915000,7.975000,6.192926,13401600
2015-01-05,7.917500,7.935000,7.835000,7.875000,6.115271,10076400
2015-01-06,7.847500,7.925000,7.695000,7.820000,6.072562,13290800
2015-01-07,7.850000,8.047500,7.845000,7.985000,6.200690,23202800
2015-01-08,8.012500,8.080000,8.002500,8.027500,6.233694,14087200
2015-01-09,8.637500,8.710000,8.275000,8.390000,6.515190,21250000
2015-01-12,8.502500,8.525000,8.352500,8.380000,6.507425,14019600
2015-01-13,8.447500,8.525000,8.405000,8.465000,6.573431,12560800
2015-01-14,8.487500,8.502500,8.420000,8.472500,6.579255,8686000
2015-01-15,8.540000,8.675000,8.532500,8.542500,6.633613,13886400
2015-01-16,8.575000,8.647500,8.507500,8.642500,6.711268,9820400
2015-01-20,8.662500,8.720000,8.580000,8.650000,6.717091,6111200
2015-01-21,8.777500,8.810000,8.707500,8.797500,6.831631,10028800
2015-01-22,8.872500,8.955000,8.810000,8.950000,6.950055,12345200
2015-01-23,8.945000,8.962500,8.825000,8.875000,6.891813,14085600
2015-01-26,8.862500,8.955000,8.862500,8.922500,6.928698,8186800
2015-01-27,8.707500,8.852500,8.687500,8.785000,6.821924,13230000
2015-01-28,8.845000,8.882500,8.775000,8.785000,6.821924,9804400
2015-01-29,8.735000,8.735000,8.540000,8.655000,6.720974,10396800
2015-01-30,8.637500,8.667500,8.512500,8.520000,6.616142,9725600
2015-02-02,8.672500,8.685000,8.512500,8.587500,6.668557,7320400
2015-02-03,8.635000,8.652500,8.557500,8.630000,6.701560,7856000
2015-02-04,8.715000,8.810000,8.660000,8.695000,6.752037,8541600
2015-02-05,8.785000,8.937500,8.785000,8.937500,6.940346,9281600
2015-02-06,8.922500,9.025000,8.887500,8.942500,6.944231,9884000
2015-02-09,8.962500,9.117500,8.927500,9.050000,7.027708,10849200
2015-02-10,9.122500,9.152500,9.012500,9.122500,7.084009,8038800
2015-02-11,9.095000,9.152500,9.055000,9.082500,7.052946,6551600
2015-02-12,9.215000,9.260000,9.147500,9.182500,7.130600,10686000
2015-02-13,9.220000,9.250000,9.117500,9.150000,7.105362,5887600
2015-02-17,9.080000,9.127500,8.985000,9.042500,7.021883,9932800
2015-02-18,9.140000,9.142500,9.107500,9.125000,7.085950,8074000
2015-02-19,9.220000,9.320000,9.202500,9.300000,7.221845,8166400
2015-02-20,9.145000,9.240000,9.110000,9.230000,7.167486,6093600
2015-02-23,9.092500,9.112500,9.037500,9.047500,7.025766,7310400
2015-02-24,9.077500,9.197500,9.070000,9.187500,7.134485,6253200
2015-02-25,9.250000,9.305000,9.140000,9.192500,7.138366,9003600
2015-02-26,9.092500,9.172500,9.070000,9.145000,7.101480,5613600
2015-02-27,9.177500,9.225000,9.110000,9.177500,7.126717,9196800
2015-03-02,9.177500,9.177500,9.112500,9.150000,7.105362,6452000
2015-03-03,9.217500,9.272500,9.202500,9.220000,7.159720,9794400
2015-03-04,9.117500,9.180000,9.012500,9.030000,7.012177,9094400
2015-03-05,9.000000,9.022500,8.840000,8.872500,6.889872,15684800
2015-03-06,8.842500,8.877500,8.770000,8.810000,6.841338,12893600
2015-03-09,8.687500,8.800000,8.662500,8.707500,6.761743,13367200
2015-03-10,8.682500,8.695000,8.617500,8.672500,6.734563,13158400
2015-03-11,8.657500,8.742500,8.600000,8.657500,6.722915,7807200
2015-03-12,8.722500,8.862500,8.717500,8.807500,6.839397,7992800
2015-03-13,8.790000,8.825000,8.762500,8.802500,6.835514,5885200
2015-03-16,8.940000,9.045000,8.885000,9.030000,7.012177,7854400
2015-03-17,8.925000,8.952500,8.860000,8.922500,6.928698,7090800
2015-03-18,8.850000,9.075000,8.850000,9.050000,7.027708,8745200
2015-03-19,8.980000,9.087500,8.967500,8.995000,6.984999,8547200
2015-03-20,9.090000,9.162500,9.027500,9.027500,7.010236,8358000
2015-03-23,8.927500,9.040000,8.907500,8.997500,6.986940,7698000
2015-03-24,8.967500,9.002500,8.930000,8.930000,6.934523,10542000
2015-03-25,8.945000,8.965000,8.747500,8.755000,6.798628,9961200
2015-03-26,8.692500,8.800000,8.595000,8.737500,6.785039,21732000
2015-03-27,8.822500,8.917500,8.742500,8.875000,6.891813,14756400
2015-03-30,8.942500,8.995000,8.907500,8.945000,6.946170,7978800
2015-03-31,8.895000,8.902500,8.770000,8.770000,6.810277,11417200
2015-04-01,8.707500,8.750000,8.640000,8.660000,6.724858,13315200
2015-04-02,8.662500,8.695000,8.647500,8.660000,6.724858,5036400
2015-04-06,8.682500,8.705000,8.627500,8.637500,6.707384,7016400
2015-04-07,8.642500,8.792500,8.632500,8.767500,6.808335,19201600
2015-04-08,8.897500,8.962500,8.855000,8.945000,6.946170,7363600
2015-04-09,8.940000,9.015000,8.920000,9.005000,6.992764,9372000
2015-04-10,9.040000,9.080000,8.997500,9.077500,7.049063,6551200
2015-04-13,9.025000,9.110000,9.000000,9.055000,7.031592,7345600
2015-04-14,9.057500,9.100000,9.025000,9.030000,7.012177,6351600
2015-04-15,8.937500,9.047500,8.880000,9.037500,7.018002,9134000
2015-04-16,8.845000,8.885000,8.787500,8.827500,6.854928,10519600
2015-04-17,8.770000,8.797500,8.665000,8.775000,6.814160,9557200
2015-04-20,8.620000,8.662500,8.570000,8.630000,6.701560,19539600
2015-04-21,8.592500,8.690000,8.592500,8.637500,6.707384,18726000
2015-04-22,8.585000,8.680000,8.547500,8.640000,6.709327,20770800
2015-04-23,8.640000,8.795000,8.502500,8.740000,6.786982,21999600
2015-04-24,8.117500,8.260000,7.862500,7.952500,6.175453,61965200
2015-04-27,7.890000,7.970000,7.745000,7.827500,6.078385,25115600
2015-04-28,7.820000,7.892500,7.747500,7.820000,6.072562,21934000
2015-04-29,7.770000,7.835000,7.762500,7.787500,6.047324,15037600
2015-04-30,7.742500,7.767500,7.717500,7.745000,6.014320,14210800
2015-05-01,7.757500,7.815000,7.747500,7.797500,6.055089,6830800
2015-05-04,7.937500,8.000000,7.885000,7.885000,6.123035,11470400
2015-05-05,7.790000,7.837500,7.775000,7.805000,6.060912,9472000
2015-05-06,7.717500,7.730000,7.627500,7.655000,5.944432,11757200
2015-05-07,7.757500,7.780000,7.660000,7.705000,5.983259,15061600
2015-05-08,7.782500,7.812500,7.747500,7.805000,6.060912,10046800
2015-05-11,7.897500,7.917500,7.807500,7.825000,6.076443,11815200
2015-05-12,7.657500,7.722500,7.650000,7.670000,5.956081,14971200
2015-05-13,7.715000,7.777500,7.672500,7.687500,5.969669,7254800
2015-05-14,7.692500,7.710000,7.657500,7.675000,5.959963,6582000
2015-05-15,7.720000,7.782500,7.667500,7.767500,6.031794,12102400
2015-05-18,7.812500,7.902500,7.767500,7.852500,6.097799,10635200
2015-05-19,7.950000,7.982500,7.902500,7.925000,6.154099,7671600
2015-05-20,8.012500,8.050000,7.980000,8.005000,6.216222,9238400
2015-05-21,8.010000,8.010000,7.947500,7.960000,6.181279,8226000
2015-05-22,7.982500,7.982500,7.935000,7.957500,6.179337,7174400
2015-05-26,7.842500,7.852500,7.780000,7.830000,6.080328,6782000
2015-05-27,7.777500,7.827500,7.745000,7.815000,6.068679,9391200
2015-05-28,7.832500,7.895000,7.827500,7.885000,6.123035,6782800
2015-05-29,7.942500,7.972500,7.912500,7.967500,6.187102,12460400
2015-06-01,7.992500,8.095000,7.982500,8.052500,6.253107,9960800
2015-06-02,7.940000,7.970000,7.892500,7.955000,6.177395,12408400
2015-06-03,7.970000,8.112500,7.940000,8.025000,6.231752,11231200
2015-06-04,7.957500,7.995000,7.852500,7.912500,6.144392,10394400
2015-06-05,7.882500,7.977500,7.880000,7.952500,6.175453,6310800
2015-06-08,7.882500,7.905000,7.865000,7.880000,6.119154,5764800
2015-06-09,7.830000,7.852500,7.757500,7.777500,6.039558,8981600
2015-06-10,7.897500,7.952500,7.862500,7.930000,6.157981,12770800
2015-06-11,7.782500,7.867500,7.752500,7.812500,6.156208,9450000
2015-06-12,7.665000,7.762500,7.647500,7.755000,6.110898,10429600
2015-06-15,7.697500,7.830000,7.680000,7.812500,6.156208,7482000
2015-06-16,7.787500,7.977500,7.787500,7.960000,6.272438,8279600
2015-06-17,7.862500,7.982500,7.862500,7.980000,6.288197,8270000
2015-06-18,7.965000,8.105000,7.965000,8.042500,6.337446,7822800
2015-06-19,8.012500,8.040000,7.965000,7.975000,6.284256,5787600
2015-06-22,8.095000,8.180000,8.062500,8.132500,6.408366,6966800
2015-06-23,8.080000,8.125000,8.047500,8.055000,6.347297,8711600
2015-06-24,7.990000,8.045000,7.870000,7.880000,6.209398,12708400
2015-06-25,7.950000,8.140000,7.945000,8.065000,6.355176,9659400
2015-06-26,8.130000,8.155000,8.055000,8.085000,6.370936,9585400
2015-06-29,7.955000,7.990000,7.905000,7.930000,6.248797,5429200
2015-06-30,7.970000,7.985000,7.830000,7.925000,6.244858,6579600
2015-07-01,7.990000,8.010000,7.875000,7.955000,6.268498,7260400
2015-07-02,7.975000,7.985000,7.875000,7.980000,6.288197,4183000
2015-07-06,7.930000,7.965000,7.885000,7.940000,6.256678,10254800
2015-07-07,7.915000,7.945000,7.795000,7.930000,6.248797,5044600
2015-07-08,7.760000,7.785000,7.700000,7.725000,6.087259,8665200
2015-07-09,7.700000,7.815000,7.660000,7.705000,6.071498,6421200
2015-07-10,7.705000,7.765000,7.675000,7.740000,6.099078,6001400
2015-07-13,7.740000,7.810000,7.710000,7.770000,6.122718,4954600
2015-07-14,7.835000,7.865000,7.755000,7.790000,6.138478,6055200
2015-07-15,7.825000,7.920000,7.810000,7.890000,6.217278,5095200
2015-07-16,7.975000,8.040000,7.940000,7.965000,6.276378,5777200
